region,artist_id,date,artist_occurrences,artist_previous_occurrences
United Arab Emirates,7bXgB6jMjp9ATFy66eO08Z,2021-03-18,1,268
Ecuador,4orKyAY2jIfEYgjV7XYeG0,2019-08-08,1,10
Estonia,2cNMMulo6S2a0tHrwX2s6i,2019-06-05,5,1301
Philippines,7n2wHs1TKAczGzO7Dd2rGr,2020-11-06,2,2603
Costa Rica,4phGZZrJZRo4ElhRtViYdl,2018-10-24,1,372
Thailand,1Cs0zKBU1kc0i8ypK3B9ai,2018-02-11,1,221
Argentina,1mX1TWKpNxDSAH16LgDfiR,2018-02-01,1,278
Netherlands,4kYGAK2zu9EAomwj3hXkXy,2017-08-19,1,233
Argentina,0Dy32zfSrQ332Bz8wsthKJ,2017-04-28,2,334
Germany,1qQLhymHXFPtP5U8KNKsm6,2021-12-08,5,6241
Turkey,6YapGsI8u59kfewJjjJ2LJ,2019-10-19,1,409
Argentina,2UqRkW2wfEkZmyvKyTTv2W,2018-04-27,1,557
India,7IlRNXHjoOCgEAWN5qYksg,2021-04-05,1,90
Italy,6p2OF8M4ob4KovaU0SUX4b,2018-04-18,4,725
Iceland,4STHEaNw4mPZ2tzheohgXB,2019-12-07,1,43
Canada,5cj0lLjcoR7YOSnhnX0Po5,2021-01-21,2,734
Poland,77SW9BnxLY8rJ0RciFqkHh,2021-01-25,2,331
Switzerland,4q3ewBCX7sLwd24euuV69X,2019-10-23,1,2465
Taiwan,41MozSoPIsD1dJM0CLPjZF,2021-08-07,1,2168
Japan,1XErHyc10VN8bfGKma1Yyc,2019-10-10,1,616
Bolivia,3JSSjGYcIkgsrz7892CelT,2020-05-20,1,350
Finland,6lB8vOoI4DRrrVxXwuV19c,2017-01-04,2,8
Chile,1wZtkThiXbVNtj6hee6dz9,2019-09-12,1,348
Poland,5CXvT1JutlWVLJN8YEOf1h,2017-01-02,1,1
Australia,60df5JBRRPcnSpsIMxxwQm,2021-12-21,1,18
Finland,55Aa2cqylxrFIXC767Z865,2020-09-20,1,114
Philippines,64KEffDW9EtZ1y2vBYgq8T,2018-04-17,2,267
Peru,4q3ewBCX7sLwd24euuV69X,2017-12-16,28,5991
Turkey,7IgzsWd4tWIn70uh6dAq8d,2021-11-15,2,1236
Denmark,4MCBfE4596Uoi2O4DtmEMz,2020-09-21,4,2687
New Zealand,32vWCbZh0xZ4o9gkz4PsEU,2021-11-06,1,112
Spain,6M2wZ9GZgrQXHCFfjv46we,2020-06-19,3,2569
Paraguay,4bw2Am3p9ji3mYsXNXtQcd,2020-12-07,1,2821
Canada,1G0YV9WooUBjrwDq0Q7EFK,2019-06-07,1,39
New Zealand,4QQgXkCYTt3BlENzhyNETg,2020-09-22,1,277
Philippines,5elcNQkZ6FCZA3grSOMngY,2020-05-26,1,1608
India,1sVmXkzX2ukc6QvasrDBES,2020-01-01,1,324
El Salvador,4bw2Am3p9ji3mYsXNXtQcd,2020-06-24,1,1558
Panama,2y0XUKKpAeeGyQ5ND7dTY3,2020-04-08,1,663
Denmark,5SwsSD9zyWaWeVyK9qIW9l,2021-08-26,2,2356
Sweden,5im4dgusFQfg3u2UGPYvEF,2020-11-08,1,527
Colombia,5H1nN1SzW0qNeUEZvuXjAj,2021-09-20,1,3381
United States,0fiWOxhsBsQQvFDtxUQWo0,2017-07-14,1,108
Chile,21451j1KhjAiaYKflxBjr1,2019-03-19,3,1240
Ireland,6l3HvQ5sa6mXTsMTB19rO5,2020-12-08,1,988
Belgium,0PFtn5NtBbbUNbU9EAmIWF,2018-08-17,1,341
Saudi Arabia,1WgXqy2Dd70QQOU7Ay074N,2021-11-06,1,259
Australia,7HkdQ0gt53LP4zmHsL0nap,2018-11-08,1,125
Honduras,246dkjvS1zLTtiykXe5h60,2019-02-01,4,1476
Austria,26VFTg2z8YR0cCuwLzESi2,2020-07-28,1,1314
Global,0C8ZW7ezQVs4URX5aX7Kqx,2020-06-28,1,1872
United Kingdom,5YGY8feqx7naU7z4HrwZM6,2019-10-07,1,809
Italy,3hBQ4zniNdQf1cqqo6hzuW,2018-05-01,2,712
Belgium,6fWVd57NKTalqvmjRd2t8Z,2020-09-27,1,102
Philippines,7ygtjsCTrCQZAYYPOne9uE,2021-09-24,1,611
United States,1r4hJ1h58CWwUQe3MxPuau,2017-01-11,1,11
Taiwan,5CCwRZC6euC8Odo6y9X8jr,2018-03-02,2,449
Denmark,2SrSdSvpminqmStGELCSNd,2020-01-31,1,427
Belgium,3e7awlrlDSwF3iM0WBjGMp,2018-11-19,1,549
Austria,7pFeBzX627ff0VnN6bxPR4,2017-01-06,1,6
Global,4O15NlyKLIASxsJ0PrXPfz,2017-08-01,2,454
Bulgaria,6ASri4ePR7RlsvIQgWPJpS,2020-12-22,1,121
Saudi Arabia,6bmlMHgSheBauioMgKv2tn,2021-08-01,1,535
Spain,5H6xmHXjsq98NLbEjuE29f,2017-04-03,1,92
Costa Rica,64KEffDW9EtZ1y2vBYgq8T,2018-08-17,1,436
Chile,77ziqFxp5gaInVrF2lj4ht,2021-01-11,4,5892
Greece,1HY2Jd0NmPuamShAr6KMms,2019-06-26,1,447
Canada,4MCBfE4596Uoi2O4DtmEMz,2019-08-10,3,2455
Brazil,1AL2GKpmRrKXkYIcASuRFa,2017-03-07,4,372
South Africa,3xnCBQeZDec3FFo8vUSt4N,2021-12-08,1,27
Thailand,0orE70f1CAcYImIZfPx9dP,2018-03-01,1,192
Uruguay,48R2gYdPKtfnfKAzhSVPUx,2017-11-19,1,20
Finland,2UrciVPpHPc69m0FbRH08W,2019-11-30,1,316
Peru,0TnOYISbd1XYRBk9myaseg,2017-11-27,1,397
Hong Kong,5yocZHV4puj9QHb4xAXAtL,2021-07-13,1,118
Romania,5K4W6rqBFWDnAN6FQUkS6x,2021-11-03,1,971
Indonesia,4npEfmQ6YuiwW1GpUmaq3F,2019-11-08,2,623
Switzerland,13bDjug9N0pyv3ZUINjkDV,2018-02-27,1,148
United Kingdom,757aE44tKEUQEqRuT6GnEB,2020-11-19,1,1009
Iceland,2XnBwblw31dfGnspMIwgWz,2017-10-21,1,128
Germany,3drqpTL4sQOckmAfF9i1wg,2021-07-24,1,1724
Peru,1vyhD5VmyZ7KMfW5gqLgo5,2021-01-30,11,15645
Japan,02kJSzxNuaWGqwubyUba0Z,2017-08-17,1,146
Austria,0lFLP59V4TY3XgnrkFIwxK,2018-09-23,1,99
Bulgaria,7dGJo4pcD2V6oG8kP0tJRR,2021-05-20,1,343
Finland,2TSWZBKdIjRm9SmdMu866A,2017-05-19,3,42
El Salvador,41X1TR6hrK8Q2ZCpp2EqCz,2020-02-16,1,170
Malaysia,3e7awlrlDSwF3iM0WBjGMp,2017-07-15,1,208
Norway,7bXgB6jMjp9ATFy66eO08Z,2018-06-28,1,177
Norway,3GIadM69XShFZNB3gP67Td,2019-04-30,1,165
Belgium,1vCWHaC5f2uS3yhpwWbIA6,2017-09-29,2,102
Lithuania,4kYSro6naA4h99UJvo89HB,2021-02-03,1,319
Greece,1MicVtcHS3vuNVCrd1un7s,2019-02-26,2,291
Colombia,6eUKZXaKkcviH0Ku9w2n3V,2020-03-19,1,4888
Honduras,6LuN9FCkKOj5PcnpouEgny,2017-10-16,3,144
Spain,3heR1it0slFXjaa7E62zpw,2017-09-11,1,97
Austria,2kCcBybjl3SAtIcwdWpUe3,2020-09-14,1,240
Paraguay,1mXAhKnZEdF6rotyyd4GBi,2018-08-09,1,1859
Argentina,2ayNSoKPCRAfjp6hQ76hRu,2018-07-02,1,530
Taiwan,5qRSs6mvI17zrkJpOHkCoM,2018-02-07,1,13
New Zealand,2oX42qP5ineK3hrhBECLmj,2017-07-10,1,187
Romania,7vk5e3vY1uw9plTHJAMwjN,2018-09-07,1,37
United Kingdom,64KEffDW9EtZ1y2vBYgq8T,2020-04-11,1,1537
Belgium,6eUKZXaKkcviH0Ku9w2n3V,2018-03-24,6,3754
Hungary,6jJ0s89eD6GaHleKKya26X,2020-04-27,1,1033
Philippines,1LZEQNv7sE11VDY3SdxQeN,2021-06-27,1,295
Finland,56fNXc6wRoO6rkxs0mNtL4,2021-11-28,1,1926
Lithuania,4GvEc3ANtPPjt1ZJllr5Zl,2019-07-02,1,113
Israel,0gadJ2b9A4SKsB1RFkBb66,2021-06-21,1,440
Honduras,47MpMsUfWtgyIIBEFOr4FE,2019-07-27,1,146
Slovakia,3FCo1sUkVbwKnO2m0Z7Bp9,2020-11-06,1,115
Argentina,1kyy6AW7C6Rr2jrYwz95Gi,2020-12-22,1,18
France,6M2wZ9GZgrQXHCFfjv46we,2017-09-30,1,475
Costa Rica,1pQWsZQehhS4wavwh7Fnxd,2018-03-14,1,43
Romania,4Uc8Dsxct0oMqx0P6i60ea,2020-09-13,1,100
Australia,0UZ1nu3kcdNlCoiKRjmSSY,2018-10-28,1,466
Bulgaria,3CcA9m1Ivpp5XmLt8SxUpn,2020-07-17,1,51
Turkey,15AZJFNrXtIN4Nk8BIOnS2,2021-02-03,1,83
Philippines,4AVFqumd2ogHFlRbKIjp1t,2018-05-16,1,245
Egypt,5764EiAfWT26wi1CdLcnwz,2021-03-16,3,229
Ecuador,2wY79sveU1sp5g7SokKOiI,2017-09-20,1,33
Hungary,26dSoYclwsYLMAKD3tpOr4,2021-12-05,1,106
Ireland,2qk9voo8llSGYcZ6xrBzKx,2021-01-08,1,23
Costa Rica,2wY79sveU1sp5g7SokKOiI,2018-12-28,1,1457
Mexico,1dKdetem2xEmjgvyymzytS,2021-08-27,11,3817
Czech Republic,5JZ7CnR6gTvEMKX4g70Amv,2020-02-05,1,1634
Iceland,6qqNVTkY8uBg9cP3Jd7DAH,2020-02-17,10,3559
Guatemala,4TK1gDgb7QKoPFlzRrBRgR,2020-07-07,1,688
Indonesia,0ZED1XzwlLHW4ZaG4lOT6m,2017-04-24,1,96
Chile,1HY2Jd0NmPuamShAr6KMms,2019-05-13,1,150
Finland,4AVFqumd2ogHFlRbKIjp1t,2018-02-28,1,191
Spain,07YUOmWljBTXwIseAUd9TW,2020-10-09,3,6332
Netherlands,2hlmm7s2ICUX0LVIhVFlZQ,2020-05-25,1,29
Israel,1T4wAIwQNLsOLQRkPVurY9,2019-02-11,1,30
Philippines,2Q9c6ETFOkDDTy53U7DIgr,2021-04-19,1,429
Latvia,04gDigrS5kc9YWfZHwBETP,2017-11-28,2,87
Czech Republic,6CKch2otN4SPznHf9ms5JF,2020-02-01,1,57
Uruguay,00me4Ke1LsvMxt5kydlMyU,2019-01-09,1,329
Ecuador,5lwmRuXgjX8xIwlnauTZIP,2020-04-13,1,945
Indonesia,7IvfKO66wMWnKaZHh34IoU,2019-02-04,1,523
Singapore,7o2ZQYM7nTsaVdkXY38UAA,2022-02-09,1,13
Bulgaria,53XhwfbYqKCa1cC15pYq2q,2017-06-19,1,94
Portugal,6M2wZ9GZgrQXHCFfjv46we,2018-09-18,5,1717
Czech Republic,1sBkRIssrMs1AbVkOJbc7a,2017-02-01,1,25
Canada,0hCNtLu0JehylgoiP8L4Gh,2019-01-28,1,2138
Turkey,1KXTegXtnCPKXjRaX1llcD,2017-02-27,1,76
Singapore,2AfmfGFbe0A0WsTYm0SDTx,2020-09-04,1,419
Sweden,5H6xmHXjsq98NLbEjuE29f,2017-07-09,2,160
Lithuania,3Nrfpe0tUJi4K4DXYWgMUX,2020-02-07,1,318
New Zealand,027TpXKGwdXP7iwbjUSpV8,2021-12-14,1,47
Indonesia,3Nrfpe0tUJi4K4DXYWgMUX,2020-11-09,3,5460
Malaysia,5y2Xq6xcjJb2jVM54GHK3t,2017-02-06,2,74
Bolivia,790FomKkXshlbRYZFtlgla,2021-01-26,3,1998
Portugal,6uYrXgVHctAJtIdSODcyLJ,2019-11-18,3,350
Panama,3Isy6kedDrgPYoTS1dazA9,2017-05-26,1,145
Denmark,26VFTg2z8YR0cCuwLzESi2,2017-02-22,1,53
Romania,1OAjDaKgg00KCUYqDe68un,2018-10-01,1,84
Norway,13ubrt8QOOCPljQ2FL1Kca,2018-04-30,1,189
Hungary,23fqKkggKUBHNkbKtXEls4,2018-09-21,2,1047
United Kingdom,4Gso3d4CscCijv0lmajZWs,2020-08-01,1,266
France,2UwqpfQtNuhBwviIC0f2ie,2018-09-13,13,7432
Japan,6wxfx1yhyqjCPYwwxJktR2,2019-11-06,7,1633
Indonesia,7d86ERlvO5UG44j7Va0Y0C,2021-01-23,8,3440
Malaysia,4AVFqumd2ogHFlRbKIjp1t,2018-01-15,1,131
Philippines,3JhNCzhSMTxs9WLGJJxWOY,2019-04-18,1,490
Panama,0tmwSHipWxN12fsoLcFU3B,2017-07-08,1,48
South Africa,20wkVLutqVOYrc0kxFs7rA,2019-02-18,1,46
France,62zLrboqOTPyozwi721CVy,2019-08-11,1,1012
Netherlands,1uNFoZAHBGtllmzznpCI3s,2017-10-14,4,1056
Viet Nam,1i8SpTcr7yvPOmcqrbnVXY,2018-12-26,1,90
Singapore,04gDigrS5kc9YWfZHwBETP,2022-02-11,3,3640
Colombia,6LuN9FCkKOj5PcnpouEgny,2018-10-09,1,600
Malaysia,56OjNTX2bkrdGcB0staUOV,2021-09-14,1,36
Slovakia,246dkjvS1zLTtiykXe5h60,2020-06-16,5,5654
Romania,1i8SpTcr7yvPOmcqrbnVXY,2019-08-27,2,416
Thailand,3KonOYiLsU53m4yT7gNotP,2020-11-03,1,138
Indonesia,4ubEZ6sMsrrbQChueyouCC,2018-11-12,3,2079
Singapore,0VRj0yCOv2FXJNP47XQnx5,2018-04-01,1,315
Brazil,2MUXvv3lFulPYMUCtNrEBu,2022-01-24,1,4
Estonia,4vnAcwsYeJD9QcQsowEuKN,2020-10-25,3,1267
Argentina,3YQKmKGau1PzlVlkL1iodx,2017-04-27,3,348
Latvia,4ETSs924pXMzjIeD6E9b4u,2020-09-18,1,232
Denmark,5JZ7CnR6gTvEMKX4g70Amv,2019-08-22,1,879
Colombia,790FomKkXshlbRYZFtlgla,2018-04-13,4,671
United Kingdom,5VadK1havLhK1OpKYsXv9y,2021-08-14,1,1918
Czech Republic,757aE44tKEUQEqRuT6GnEB,2021-03-18,1,461
Netherlands,5yDkaiPTFbHGWCMXAEBt5Q,2019-01-15,2,628
Egypt,26VFTg2z8YR0cCuwLzESi2,2021-02-27,1,763
Taiwan,3dI4Io8XE33J2o04ZwjR0Y,2018-11-29,3,2659
Japan,2vjeuQwzSP5ErC1S41gONX,2021-04-02,2,901
Hungary,2o5jDhtHVPhrJdv3cEQ99Z,2021-11-10,2,1408
Viet Nam,3diftVOq7aEIebXKkC34oR,2021-06-13,2,429
United Kingdom,369T15zvlCiF4zAzdZNhQL,2021-12-07,1,116
Thailand,5pokGZ1K9Hr6etaKPDxSG8,2020-11-12,1,3916
Thailand,5imDin9uo07y7ZuUiJgOU7,2021-06-11,1,120
Sweden,6eUKZXaKkcviH0Ku9w2n3V,2018-03-16,7,4222
Uruguay,6HqgxkTt9KGyt27zYrwVan,2020-08-12,1,188
Australia,6qqNVTkY8uBg9cP3Jd7DAH,2019-06-17,12,2887
Austria,4AKwRarlmsUlLjIwt38NLw,2017-05-19,1,55
Belgium,2UwqpfQtNuhBwviIC0f2ie,2021-02-20,1,4695
Guatemala,1Cs0zKBU1kc0i8ypK3B9ai,2017-01-23,1,22
Austria,3JhNCzhSMTxs9WLGJJxWOY,2017-03-01,1,31
Bolivia,1ykothWH0xl8drRyJWuw7I,2019-01-19,1,1
Hong Kong,2FgZrgTMX6Sk0VNcOsEPmm,2017-07-02,1,179
Colombia,4VMYDCV2IEDYJArk749S6m,2020-05-11,4,4843
Uruguay,2weGfox1CWg9HmmwDgcjey,2018-11-05,1,332
Malaysia,7zYj9S9SdIunYCfSm7vzAR,2020-10-24,1,188
Philippines,60d24wfXkVzDSfLS6hyCjZ,2018-08-20,1,292
India,4zCH9qm4R2DADamUHMCa6O,2019-06-20,1,201
Australia,6ydoSd3N2mwgwBHtF6K7eX,2019-06-09,1,335
Turkey,5yhN4qXpv9cghmJglovvmg,2017-08-04,1,50
Germany,1hzfo8twXdOegF3xireCYs,2021-07-25,1,139
Peru,5IYRfypwG9BDDh5ZRPI80z,2021-06-05,1,31
Malaysia,61VZakASLH5PweMQzF7R8r,2020-06-30,1,115
Netherlands,5GvMLzUp6tMBpaCbr903RN,2018-01-14,5,1338
Sweden,2u8P7EawurNYoIzRtr5Knk,2017-11-13,1,690
United Arab Emirates,0ebNdVaOfp6N0oZ1guIxM8,2020-10-20,1,29
Japan,706WzkJEacBrtkHKRpBU2q,2017-11-27,3,429
Norway,5iNrZmtVMtYev5M9yoWpEq,2019-12-21,1,1380
Philippines,4npEfmQ6YuiwW1GpUmaq3F,2019-05-06,2,257
Denmark,0e7UgnX6ObqqX5EcMeuA0E,2017-12-07,1,13
Honduras,3vQ0GE3mI0dAaxIMYe5g7z,2021-11-26,1,2143
Canada,2cFrymmkijnjDg9SS92EPM,2018-09-22,1,387
Switzerland,3EOEK57CV77D4ovYVcmiyt,2018-03-10,1,1
Viet Nam,2xK6qcvfXuFFbU0NL95aeo,2021-03-30,3,806
Brazil,5wbf52LA6kcaboHSN6NEF1,2020-06-22,3,1344
Ireland,6M2wZ9GZgrQXHCFfjv46we,2021-08-06,4,5711
South Africa,6uVEWgg7sAAzfPQsXjzTRi,2020-10-05,1,58
Austria,6M2wZ9GZgrQXHCFfjv46we,2020-06-13,3,2332
Global,2R21vXR83lH98kGeO99Y66,2017-10-08,1,253
Egypt,5f7VJjfbwm532GiveGC0ZK,2020-11-26,1,129
Austria,26VFTg2z8YR0cCuwLzESi2,2018-01-02,2,462
Switzerland,6M2wZ9GZgrQXHCFfjv46we,2020-08-13,3,2595
Turkey,1nFJWl30l3PAHei86OxN0i,2017-05-26,1,180
Costa Rica,77ziqFxp5gaInVrF2lj4ht,2021-04-05,4,7513
France,1lB3I3SI30v2ZOpR4XQqzJ,2020-08-21,4,1250
Peru,4vhNDa5ycK0ST968ek7kRr,2019-03-10,1,538
Ecuador,07YUOmWljBTXwIseAUd9TW,2019-07-23,12,8330
France,4vtz0m60CCrcsQmqDunDIR,2018-11-05,1,1213
Hungary,1GxkXlMwML1oSg5eLPiAz3,2019-12-03,4,450
Norway,7n2wHs1TKAczGzO7Dd2rGr,2022-01-04,1,1822
Costa Rica,0EmeFodog0BfCgMzAIvKQp,2017-03-19,2,94
Singapore,7aRC4L63dBn3CiLDuWaLSI,2019-08-27,4,2253
Guatemala,0i5iO6icb7kxg48thi9gBM,2019-10-21,1,308
Israel,07YZf4WDAMNwqr4jfgOZ8y,2021-07-01,1,685
Australia,163tK9Wjr9P9DmM0AVK7lm,2017-09-05,1,623
Japan,0bp9CvkjQYhUJvWRHjFRWI,2017-05-29,1,168
Chile,2DspEsT7UXGKd2VaaedgG4,2018-12-23,1,7
Australia,3TVXtAsR1Inumwj472S9r4,2019-02-02,7,5239
Peru,4bw2Am3p9ji3mYsXNXtQcd,2018-11-10,1,1207
Guatemala,06HL4z0CvFAxyc27GXpf02,2017-01-30,1,30
Greece,6qqNVTkY8uBg9cP3Jd7DAH,2020-01-27,11,3467
Poland,1uU7g3DNSbsu0QjSEqZtEd,2021-08-19,1,187
Turkey,2aZlYOswKNlrwqpuTsckKd,2021-02-25,2,491
Austria,0du5cEVh5yTK9QJze8zA0C,2021-03-06,1,427
Canada,4yiQZ8tQPux8cPriYMWUFP,2020-12-14,1,74
Hungary,711MCceyCBcFnzjGY4Q7Un,2018-02-24,3,32
Finland,2KDatnX1EbQhSUXztNEX8Y,2017-06-26,1,34
Hong Kong,2LAqcqAQ8KPTsl1HBgBrqM,2018-01-12,1,18
Indonesia,7uaIm6Pw7xplS8Dy06V6pT,2019-12-14,1,7
Global,1i8SpTcr7yvPOmcqrbnVXY,2021-02-12,2,6260
Colombia,5XJDexmWFLWOkjOEjOVX3e,2022-02-09,2,399
Mexico,43Hr2FjhVehkROIIEb7EfQ,2019-11-28,1,73
Hungary,57vWImR43h4CaDao012Ofp,2021-08-30,1,15
Russian Federation,1Ffb6ejR6Fe5IamqA5oRUF,2022-01-03,1,277
United Kingdom,08GQAI4eElDnROBrJRGE0X,2019-02-15,1,274
Russian Federation,6iQqWcDg92kre5ykFLwqD8,2021-04-03,1,108
Austria,63gbXCha1jpkrJJ9K5gGpR,2018-09-23,1,155
Poland,5AmZdY72O0NVE0XxWdMfxv,2017-10-29,1,2
Turkey,4cgw3nEf6uOQ2NqHwSXErR,2018-06-14,1,64
Indonesia,6HHje5tfmzWK8PsSaoJ9Xp,2021-04-06,1,1508
Bolivia,4kcnsS1aAB40FMcLD01gmI,2020-03-11,1,284
Hungary,3Isy6kedDrgPYoTS1dazA9,2018-04-01,1,456
Bolivia,6sq1yF0OZEWA4xoXVKW1L9,2021-05-22,1,909
Philippines,41MozSoPIsD1dJM0CLPjZF,2018-11-30,3,687
Netherlands,0hEurMDQu99nJRq8pTxO14,2018-09-25,1,423
India,4gzpq5DPGxSnKTe4SA8HAU,2019-02-27,1,1
Hungary,1dfeR4HaWDbWqFHLkxsg1d,2019-06-01,5,1816
United Kingdom,3FoFW2AoUGRHBacC6i4x4p,2019-07-22,1,153
Turkey,4Q6nIcaBED8qUel8bBx6Cr,2018-03-14,1,368
Switzerland,5y2Xq6xcjJb2jVM54GHK3t,2018-07-15,1,196
Netherlands,3898xesz6JuQkpz7Kiu4uM,2020-04-17,1,205
Israel,4IWBUUAFIplrNtaOHcJPRM,2018-12-08,1,30
Poland,2o5jDhtHVPhrJdv3cEQ99Z,2021-12-16,1,1481
Paraguay,7CajNmpbOovFoOoasH2HaY,2017-02-19,1,50
Japan,5Rl15oVamLq7FbSb0NNBNy,2017-10-23,1,248
Slovakia,4gzpq5DPGxSnKTe4SA8HAU,2020-12-15,1,559
Ecuador,3vQ0GE3mI0dAaxIMYe5g7z,2020-12-01,2,3372
Panama,2ayNSoKPCRAfjp6hQ76hRu,2018-02-19,1,476
Philippines,1Cs0zKBU1kc0i8ypK3B9ai,2017-01-13,1,13
India,0lAWpj5szCSwM4rUMHYmrr,2021-06-24,1,3
France,2z2TRvloJt4EfUNQp9rHAi,2020-09-29,2,2162
Germany,2ErWLckuGFl84nGmg5fwyG,2017-01-12,1,5
Belgium,5fMUXHkw8R8eOP2RNVYEZX,2018-06-08,1,206
India,2oSONSC9zQ4UonDKnLqksx,2019-05-21,6,447
Viet Nam,2rVYwIYNEsMxtt8j5yemHb,2021-06-07,1,122
Paraguay,5YGY8feqx7naU7z4HrwZM6,2018-12-01,1,100
Spain,60ZOYUFnCYEeKYsxgvPxOS,2021-09-08,1,27
Canada,1Hsdzj7Dlq2I7tHP7501T4,2017-02-02,1,33
Greece,0C8ZW7ezQVs4URX5aX7Kqx,2019-02-19,2,721
Guatemala,0bdfiayQAKewqEvaU6rXCv,2017-01-09,1,7
Norway,7hOGhpa8RMSuDOWntGIAJt,2019-06-21,1,145
Paraguay,0EFisYRi20PTADoJrifHrz,2020-10-11,1,273
Israel,3Isy6kedDrgPYoTS1dazA9,2018-05-21,1,10
Sweden,68dW5BU6sdVNf099EylxEt,2018-03-20,6,1858
Global,41X1TR6hrK8Q2ZCpp2EqCz,2019-08-16,1,57
Canada,56oDRnqbIiwx4mymNEv7dS,2020-04-17,1,726
Latvia,77SW9BnxLY8rJ0RciFqkHh,2020-08-02,1,31
Netherlands,69GGBxA162lTqCwzJG5jLp,2019-09-19,2,1224
Bulgaria,4O15NlyKLIASxsJ0PrXPfz,2017-06-17,1,75
Portugal,2DEfqyWjAMIfKYMXb1V8L1,2020-05-14,1,778
Singapore,4MCBfE4596Uoi2O4DtmEMz,2018-11-15,1,177
Turkey,0J7U24vlOOIeMpuaO6Q85A,2017-02-19,2,73
United Kingdom,04gDigrS5kc9YWfZHwBETP,2018-09-29,1,420
Russian Federation,5VKufGMVAZ6fs111xYNKnU,2021-01-29,6,364
Estonia,23t9hwsDogzcB9khqNJzl4,2020-03-18,1,90
Indonesia,2iDVt6mFbtbDEZG5ax0dTi,2018-12-14,5,3345
United States,0hCNtLu0JehylgoiP8L4Gh,2021-07-31,1,2451
Germany,63gbXCha1jpkrJJ9K5gGpR,2018-06-25,1,75
Indonesia,4O15NlyKLIASxsJ0PrXPfz,2017-05-16,1,106
Japan,7HwzlRPa9Ad0I8rK0FPzzK,2020-08-09,3,1747
Dominican Republic,25UNJbwGZSQKvz5cPLWlv3,2022-01-08,1,56
Norway,0dei79O9i0uYwCGYniYGzZ,2021-07-24,1,5
Malaysia,7Dx7RhX0mFuXhCOUgB01uM,2017-01-10,1,10
Malaysia,6mU8ucezzms5I2kNH6HNlu,2017-11-03,1,118
Iceland,2mgonCuv2QEZZbPOatCbyu,2019-02-02,2,328
Iceland,5zctI4wO9XSKS8XwcnqEHk,2018-09-07,1,6
Germany,4ehP4q7oBt5xGv3Ep0O0MS,2021-11-12,1,19
Honduras,14zUHaJZo1mnYtn6IBRaRP,2020-11-06,3,672
United Arab Emirates,5Rl15oVamLq7FbSb0NNBNy,2019-07-11,1,38
Hungary,5ALUgNuS421MZrrrAhM9Bv,2021-08-19,4,1404
Denmark,64KEffDW9EtZ1y2vBYgq8T,2017-12-22,1,60
Philippines,3XEHRbR9NMWfNzQ6TQMS9M,2019-08-23,1,66
Hong Kong,3wYcmejLVtOoHIq9szUugh,2021-10-31,4,273
Poland,6o7xoNMeAUgi1SVl9rHYNk,2019-02-24,1,537
Slovakia,3Nrfpe0tUJi4K4DXYWgMUX,2021-02-14,1,552
Thailand,25vaRIUlu5PahDqAWeYdxR,2018-09-08,1,249
Honduras,4q3ewBCX7sLwd24euuV69X,2018-11-10,14,10564
India,4tejKImNVmDcORNBuZ1l14,2020-11-09,1,14
Germany,3nDNDLcZuSto4k9u4AbcLB,2018-09-09,5,506
Czech Republic,4kI8Ie27vjvonwaB2ePh8T,2018-12-31,1,538
Slovakia,6eUKZXaKkcviH0Ku9w2n3V,2017-09-30,3,860
Slovakia,5cj0lLjcoR7YOSnhnX0Po5,2020-01-25,1,60
Ireland,4GNC7GD6oZMSxPGyXy4MNB,2019-10-11,7,2355
Peru,3klZnJvYGIbWritVwQD434,2021-05-08,1,42
Colombia,2wY79sveU1sp5g7SokKOiI,2019-03-20,3,403
Hungary,6MDME20pz9RveH9rEXvrOM,2017-12-29,2,351
Belgium,5KNNVgR6LBIABRIomyCwKJ,2019-04-05,1,52
Czech Republic,2iEvnFsWxR0Syqu2JNopAd,2017-10-14,1,238
Indonesia,0Vw76uk7P8yVtTClWyOhac,2020-06-13,2,1177
Viet Nam,6InVt9jASvsJY7qA60AGzf,2021-05-12,1,21
Guatemala,1GDbiv3spRmZ1XdM1jQbT7,2018-10-17,2,260
Hong Kong,6jJ0s89eD6GaHleKKya26X,2020-04-09,1,660
Germany,4dgLZMavMm3danubiJxbtw,2019-05-03,1,279
Hong Kong,2QcZxAgcs2I1q7CtCkl6MI,2020-10-27,6,7369
Mexico,6dZF1SMkMqrSFJKp0mhk4B,2019-10-31,1,71
Panama,1r4hJ1h58CWwUQe3MxPuau,2020-06-19,4,6833
Mexico,1i8SpTcr7yvPOmcqrbnVXY,2020-07-06,4,11915
United Kingdom,3gd8FJtBJtkRxdfbTu19U2,2017-01-25,1,19
Indonesia,6QrQ7OrISRYIfS5mtacaw2,2022-01-15,1,55
Bulgaria,3CcA9m1Ivpp5XmLt8SxUpn,2021-04-29,2,334
Ecuador,1dfeR4HaWDbWqFHLkxsg1d,2017-06-15,1,44
United States,0vRvGUQVUjytro0xpb26bs,2021-03-13,1,570
Japan,6M2wZ9GZgrQXHCFfjv46we,2018-06-08,3,763
United Kingdom,2wpJOPmf1TIOzrB9mzHifd,2018-08-17,1,238
Ireland,2SrSdSvpminqmStGELCSNd,2020-11-01,1,2148
India,4YRxDV8wJFPHPTeXepOstw,2019-11-10,26,4356
